symbol,nav_date,unit_nav,accumulated_nav,daily_growth_pct,subscription_status,redemption_status,source,source_priority,ingested_at_utc,published_at,available_at,availability_source,pit_verified,availability_verified,pit_usable
159660,2026-07-21,2.1574,2.1574,1.87,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-07-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-07-22,2.1463,2.1463,-0.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-07-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-07-23,2.1053,2.1053,-1.91,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-07-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-07-24,2.0822,2.0822,-1.1,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-07-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-07-27,2.0747,2.0747,-0.36,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-07-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-07-28,2.0549,2.0549,-0.95,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-07-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-07-29,2.0118,2.0118,-2.1,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-07-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-07-30,2.079,2.079,3.34,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-07-31,2.0915,2.0915,0.6,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-03,2.1285,2.1285,1.77,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-04,2.1997,2.1997,3.35,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-05,2.1806,2.1806,-0.87,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-06,2.1723,2.1723,-0.38,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-07,2.1983,2.1983,1.2,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-10,2.1903,2.1903,-0.36,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-11,2.1836,2.1836,-0.31,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-12,2.1991,2.1991,0.71,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-13,2.2245,2.2245,1.16,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-14,2.2214,2.2214,-0.14,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-17,2.2174,2.2174,-0.18,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-18,2.1811,2.1811,-1.64,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-19,2.1747,2.1747,-0.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-20,2.1578,2.1578,-0.78,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:24:57+00:00,,2026-08-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-21,2.1653,2.1653,0.35,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-08-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-24,2.1449,2.1449,-0.94,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-08-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-25,2.1589,2.1589,0.65,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-08-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-26,2.1593,2.1593,0.02,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-08-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-27,2.1903,2.1903,1.44,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-08-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-28,2.1741,2.1741,-0.74,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-09-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-08-31,2.1763,2.1763,0.1,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-09-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-09-01,2.1476,2.1476,-1.32,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-09-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-09-02,2.1531,2.1531,0.26,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-09-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-09-03,2.1775,2.1775,1.13,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:42:59+00:00,,2026-09-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159660,2026-09-04,2.1817,2.1817,0.19,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T02:21:00+00:00,,2026-09-08T10:21:00+08:00,first_seen_ingestion_bound,False,False,True
159696,2025-06-16,1.4631,1.4631,1.44,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-06-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-17,1.4477,1.4477,-1.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-06-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-18,1.448,1.448,0.02,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-06-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-19,1.4473,1.4473,-0.05,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-06-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-20,1.4405,1.4405,-0.47,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-06-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-23,1.4561,1.4561,1.08,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-06-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-24,1.4772,1.4772,1.45,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-06-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-25,1.4806,1.4806,0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-06-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-26,1.4935,1.4935,0.87,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-06-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-27,1.4995,1.4995,0.4,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-06-30,1.5082,1.5082,0.58,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-01,1.4937,1.4937,-0.96,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-02,1.5049,1.5049,0.75,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-03,1.5195,1.5195,0.97,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-04,1.5197,1.5197,0.01,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-07,1.507,1.507,-0.84,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-08,1.5087,1.5087,0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-09,1.5196,1.5196,0.72,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-10,1.5166,1.5166,-0.2,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-11,1.5126,1.5126,-0.26,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-14,1.5178,1.5178,0.34,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-15,1.5199,1.5199,0.14,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-16,1.522,1.522,0.14,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-17,1.5319,1.5319,0.65,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-18,1.5318,1.5318,-0.01,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-21,1.5399,1.5399,0.53,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-22,1.5308,1.5308,-0.59,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-23,1.5364,1.5364,0.37,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-24,1.5395,1.5395,0.2,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-25,1.5437,1.5437,0.27,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-28,1.5502,1.5502,0.42,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-29,1.548,1.548,-0.14,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-07-31T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-30,1.5489,1.5489,0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-07-31,1.5417,1.5417,-0.46,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-01,1.5116,1.5116,-1.95,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-04,1.5376,1.5376,1.72,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-06T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-05,1.5257,1.5257,-0.77,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-07T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-06,1.5462,1.5462,1.34,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-07,1.5497,1.5497,0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-08,1.5652,1.5652,1.0,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-11,1.5602,1.5602,-0.32,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-13T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-12,1.5812,1.5812,1.35,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-14T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-13,1.5803,1.5803,-0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-14,1.5789,1.5789,-0.09,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-15,1.5718,1.5718,-0.45,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-18,1.5708,1.5708,-0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-20T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-19,1.5498,1.5498,-1.34,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-21T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-20,1.5414,1.5414,-0.54,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-21,1.5324,1.5324,-0.58,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-22,1.5567,1.5567,1.59,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-25,1.5484,1.5484,-0.53,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-27T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-26,1.5555,1.5555,0.46,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-28T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-27,1.5564,1.5564,0.06,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-08-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-28,1.5644,1.5644,0.51,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-01T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-08-29,1.5449,1.5449,-1.25,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-02T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-01,1.5457,1.5457,0.05,暂停申购,暂停赎回,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-03T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-02,1.5339,1.5339,-0.76,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-04T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-03,1.5464,1.5464,0.81,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-05T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-04,1.5596,1.5596,0.85,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-08T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-05,1.5613,1.5613,0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-09T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-08,1.5678,1.5678,0.42,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-10T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-09,1.5724,1.5724,0.29,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-11T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-10,1.5742,1.5742,0.11,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-12T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-11,1.583,1.583,0.56,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-15T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-12,1.5892,1.5892,0.39,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-16T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-15,1.6033,1.6033,0.89,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-17T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-16,1.6014,1.6014,-0.12,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-18T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-17,1.5977,1.5977,-0.23,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-19T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-18,1.6145,1.6145,1.05,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-22T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-19,1.6267,1.6267,0.76,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-23T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-22,1.6352,1.6352,0.52,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-24T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-23,1.6221,1.6221,-0.8,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-25T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-24,1.6175,1.6175,-0.28,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-26T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-25,1.6114,1.6114,-0.38,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-29T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
159696,2025-09-26,1.6191,1.6191,0.48,场内买入,场内卖出,akshare:eastmoney:fund_etf_fund_info_em,10,2026-09-08T01:25:23+00:00,,2025-09-30T23:59:59+08:00,earliest_safe_bound:first_seen_or_qdii_tplus2,False,False,True
