factor_name,factor_date,value,open,high,low,volume,available_at,availability_method,availability_verified,pit_usable,source,source_priority,ingested_at_utc
USDCNH,2024-01-11,7.1751,7.1836,7.1876,7.1618,,2024-01-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-12,7.1907,7.1752,7.1928,7.1658,,2024-01-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-16,7.219,7.1843,7.2232,7.183,,2024-01-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-17,7.2215,7.2189,7.2321,7.2073,,2024-01-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-18,7.2162,7.2236,7.2257,7.2082,,2024-01-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-19,7.2035,7.2167,7.2174,7.1965,,2024-01-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-22,7.1939,7.2083,7.209,7.1912,,2024-01-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-23,7.1666,7.1937,7.1998,7.164,,2024-01-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-24,7.162,7.1671,7.179,7.1416,,2024-01-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-25,7.1792,7.1624,7.1886,7.1565,,2024-01-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-26,7.1852,7.1795,7.1927,7.1777,,2024-01-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-29,7.1877,7.1863,7.1969,7.1855,,2024-01-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-30,7.188,7.1876,7.1924,7.1813,,2024-01-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-01-31,7.1848,7.188,7.1918,7.1728,,2024-02-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-01,7.1877,7.186,7.1974,7.1824,,2024-02-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-02,7.2159,7.1876,7.2167,7.1856,,2024-02-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-05,7.22,7.2155,7.2246,7.2085,,2024-02-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-06,7.201,7.2199,7.22,7.1943,,2024-02-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-07,7.2133,7.2012,7.2148,7.189,,2024-02-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-08,7.2158,7.211,7.2199,7.2026,,2024-02-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-09,7.2184,7.2154,7.2199,7.2077,,2024-02-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-12,7.2151,7.2185,7.2255,7.2128,,2024-02-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-13,7.2312,7.215,7.2333,7.2125,,2024-02-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-14,7.2228,7.2313,7.2334,7.2212,,2024-02-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-15,7.2175,7.2237,7.2277,7.2137,,2024-02-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-16,7.2125,7.2177,7.2235,7.2111,,2024-02-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-19,7.2112,7.2132,7.2163,7.2038,,2024-02-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-20,7.2018,7.2116,7.2181,7.1962,,2024-02-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-21,7.1995,7.2018,7.2069,7.1812,,2024-02-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-22,7.2017,7.1995,7.205,7.1917,,2024-02-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-23,7.2058,7.2019,7.2143,7.1989,,2024-02-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-26,7.2111,7.2055,7.213,7.2026,,2024-02-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-27,7.2137,7.2108,7.2148,7.2074,,2024-02-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-28,7.2137,7.2136,7.2202,7.2118,,2024-02-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-02-29,7.2089,7.2137,7.2141,7.2036,,2024-03-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-01,7.2107,7.2079,7.2153,7.2069,,2024-03-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-04,7.2101,7.2099,7.2127,7.207,,2024-03-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-05,7.2118,7.2101,7.2137,7.2061,,2024-03-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-06,7.2103,7.2121,7.2176,7.2066,,2024-03-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-07,7.2002,7.2103,7.2129,7.2,,2024-03-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-08,7.2012,7.2009,7.2037,7.1852,,2024-03-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-11,7.1801,7.201,7.2012,7.1795,,2024-03-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-12,7.1865,7.1801,7.1915,7.1721,,2024-03-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-13,7.1938,7.1875,7.2023,7.1849,,2024-03-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-14,7.2026,7.1939,7.2039,7.1917,,2024-03-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-15,7.2067,7.2023,7.2068,7.2002,,2024-03-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-18,7.2062,7.2045,7.2086,7.2021,,2024-03-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-19,7.2115,7.2066,7.214,7.2048,,2024-03-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-20,7.2106,7.2119,7.2187,7.2079,,2024-03-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-21,7.2221,7.2115,7.2238,7.2034,,2024-03-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-22,7.2759,7.2218,7.2795,7.2177,,2024-03-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-25,7.253,7.2745,7.2819,7.2327,,2024-03-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-26,7.2486,7.253,7.2542,7.2395,,2024-03-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-27,7.2539,7.2486,7.2605,7.2464,,2024-03-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-28,7.2625,7.254,7.2671,7.2444,,2024-03-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-03-29,7.2577,7.2622,7.2644,7.2473,,2024-03-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-01,7.2597,7.2567,7.2624,7.2481,,2024-04-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-02,7.2545,7.26,7.2661,7.2522,,2024-04-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-03,7.2489,7.2551,7.2632,7.2481,,2024-04-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-04,7.2504,7.2488,7.2528,7.2418,,2024-04-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-05,7.2478,7.2493,7.2547,7.24,,2024-04-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-08,7.2423,7.2485,7.2549,7.2403,,2024-04-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-09,7.2386,7.2427,7.2478,7.2359,,2024-04-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-10,7.2617,7.2382,7.2642,7.2364,,2024-04-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-11,7.2557,7.2619,7.264,7.2494,,2024-04-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-12,7.267,7.2554,7.269,7.2537,,2024-04-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-15,7.2592,7.2672,7.2673,7.2549,,2024-04-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-16,7.2628,7.2593,7.2821,7.259,,2024-04-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-17,7.2443,7.2641,7.2683,7.2424,,2024-04-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-18,7.2507,7.2442,7.2538,7.2422,,2024-04-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-19,7.2516,7.2492,7.2622,7.2455,,2024-04-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-22,7.2514,7.2507,7.2554,7.2481,,2024-04-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-23,7.2605,7.251,7.2666,7.2501,,2024-04-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-24,7.2728,7.2607,7.2737,7.2554,,2024-04-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-25,7.2555,7.2728,7.2739,7.2538,,2024-04-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-26,7.2681,7.2553,7.27,7.252,,2024-04-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-29,7.244,7.2676,7.2694,7.2349,,2024-04-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-04-30,7.2549,7.243,7.2572,7.2417,,2024-05-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-01,7.234,7.2549,7.255,7.2322,,2024-05-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-02,7.2066,7.2343,7.246,7.1958,,2024-05-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-03,7.1938,7.2052,7.2078,7.1657,,2024-05-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-06,7.2144,7.1936,7.2233,7.1933,,2024-05-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-07,7.225,7.2145,7.2269,7.2129,,2024-05-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-08,7.2296,7.2252,7.2339,7.2245,,2024-05-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-09,7.2223,7.2296,7.2345,7.2201,,2024-05-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-10,7.2342,7.2219,7.2346,7.2201,,2024-05-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-13,7.2398,7.2339,7.2435,7.225,,2024-05-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-14,7.2402,7.2396,7.2466,7.2355,,2024-05-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-15,7.2183,7.2398,7.2423,7.2061,,2024-05-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-16,7.2226,7.2181,7.2272,7.2041,,2024-05-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-17,7.2333,7.2235,7.2365,7.2201,,2024-05-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-20,7.2471,7.2334,7.2472,7.2317,,2024-05-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-21,7.2478,7.247,7.2495,7.2417,,2024-05-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-22,7.2551,7.2472,7.2556,7.2446,,2024-05-23T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-23,7.2579,7.2546,7.2596,7.2496,,2024-05-24T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-24,7.2623,7.258,7.2632,7.2547,,2024-05-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-27,7.2593,7.2617,7.2621,7.2542,,2024-05-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-28,7.264,7.2585,7.2645,7.2573,,2024-05-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-29,7.2735,7.2633,7.2758,7.2629,,2024-05-30T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-30,7.2528,7.2733,7.2735,7.248,,2024-05-31T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-05-31,7.2629,7.2537,7.2682,7.2479,,2024-06-01T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-03,7.2519,7.2633,7.2644,7.251,,2024-06-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-04,7.247,7.2519,7.2588,7.2411,,2024-06-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-05,7.2594,7.2472,7.2607,7.2454,,2024-06-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-06,7.2594,7.2603,7.2645,7.2529,,2024-06-07T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-07,7.2632,7.2593,7.2653,7.2476,,2024-06-08T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-10,7.2656,7.2643,7.2727,7.2636,,2024-06-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-11,7.2715,7.2657,7.2746,7.2625,,2024-06-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-12,7.263,7.2718,7.2739,7.2501,,2024-06-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-13,7.2704,7.2629,7.2706,7.2598,,2024-06-14T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-14,7.2706,7.27,7.2751,7.2682,,2024-06-15T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-17,7.2697,7.2592,7.273,7.2592,,2024-06-18T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-18,7.2711,7.2701,7.2772,7.2693,,2024-06-19T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-19,7.2816,7.2712,7.2817,7.2698,,2024-06-20T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-20,7.2911,7.2814,7.2919,7.2788,,2024-06-21T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-21,7.2904,7.2911,7.2926,7.2839,,2024-06-22T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-24,7.2829,7.29,7.2948,7.277,,2024-06-25T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-25,7.2894,7.2834,7.2907,7.2763,,2024-06-26T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-26,7.3008,7.2892,7.3073,7.2877,,2024-06-27T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-27,7.3038,7.3004,7.3038,7.2946,,2024-06-28T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-06-28,7.3001,7.3033,7.3062,7.2903,,2024-06-29T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-01,7.3054,7.2968,7.306,7.2945,,2024-07-02T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-02,7.307,7.3052,7.3093,7.3028,,2024-07-03T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-03,7.3028,7.3072,7.3114,7.2919,,2024-07-04T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-04,7.2933,7.3029,7.305,7.2917,,2024-07-05T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-05,7.2901,7.2942,7.2956,7.2794,,2024-07-06T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-08,7.2858,7.2912,7.2926,7.2844,,2024-07-09T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-09,7.2887,7.2859,7.2933,7.2851,,2024-07-10T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-10,7.2924,7.2884,7.2935,7.2878,,2024-07-11T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-11,7.268,7.2914,7.2919,7.2582,,2024-07-12T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-12,7.2728,7.2681,7.2786,7.2619,,2024-07-13T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-15,7.2752,7.2775,7.2861,7.2687,,2024-07-16T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
USDCNH,2024-07-16,7.2896,7.2743,7.2924,7.273,,2024-07-17T08:00:00+08:00,next_calendar_day_08_cn,False,True,akshare:eastmoney:forex_hist_em,10,2026-09-08T02:49:23+00:00
