symbol,date,open,high,low,close,preclose,volume,amount,turnover,pct_change,trade_status,source,source_priority,ingested_at_utc
159941,2026-01-07,1.435,1.435,1.426,1.427,1.43,443997131,634400685.237,1.987382,-0.2098,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-08,1.425,1.427,1.418,1.422,1.427,327486900,465726763.5,1.465783,-0.3504,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-09,1.417,1.422,1.413,1.418,1.422,526602049,746347880.118,2.356856,-0.2813,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-12,1.417,1.419,1.411,1.412,1.418,547049721,774137683.192,2.448229,-0.4231,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-13,1.413,1.425,1.405,1.421,1.412,907046717,1281885958.725,4.059099,0.6374,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-14,1.417,1.418,1.41,1.413,1.421,532728060,752520930.02,2.383858,-0.563,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-15,1.402,1.415,1.4,1.413,1.413,676050505,951811848.365,3.025023,0.0,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-16,1.413,1.417,1.402,1.41,1.413,610372610,859869087.2,2.730985,-0.2123,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-19,1.392,1.401,1.391,1.395,1.41,521940774,728979896.13,2.335179,-1.0638,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-20,1.396,1.399,1.384,1.386,1.395,397670500,553456636.8,1.77919,-0.6452,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-21,1.379,1.386,1.374,1.381,1.386,445677708,615388400.236,1.99386,-0.3608,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-22,1.395,1.41,1.394,1.409,1.381,698804584,981161400.496,3.12611,2.0275,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-23,1.413,1.415,1.397,1.401,1.409,677585966,952398858.932,3.031012,-0.5678,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-26,1.397,1.398,1.386,1.387,1.401,535087807,744911373.123,2.393442,-0.9993,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-27,1.397,1.407,1.394,1.403,1.387,666463619,933941354.149,2.980912,1.1536,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-28,1.412,1.418,1.41,1.418,1.403,735816035,1041022320.067,3.290915,1.0691,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-29,1.407,1.411,1.404,1.409,1.418,413171811,581530749.599,1.847791,-0.6347,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-01-30,1.396,1.404,1.394,1.396,1.409,521722886,729678732.049,2.333119,-0.9226,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-02,1.388,1.392,1.357,1.359,1.396,925317362,1270741492.202,4.137732,-2.6504,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-03,1.389,1.392,1.376,1.388,1.359,918588314,1272704522.39,4.107403,2.1339,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-04,1.365,1.379,1.362,1.379,1.388,675679441,924420934.19,3.021078,-0.6484,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-05,1.364,1.369,1.359,1.367,1.379,580643200,791922442.5,2.596004,-0.8702,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-06,1.341,1.346,1.338,1.344,1.367,921717500,1237365054.3,4.120677,-1.6825,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-09,1.369,1.374,1.366,1.371,1.344,728632200,997765730.883,3.257271,2.0089,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-10,1.376,1.376,1.37,1.374,1.371,399060700,548145100.1,1.783854,0.2188,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-11,1.371,1.373,1.368,1.37,1.374,375778724,514854970.88,1.679682,-0.2911,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-12,1.368,1.374,1.366,1.369,1.37,423574303,580199394.204,1.893212,-0.073,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-13,1.35,1.363,1.347,1.363,1.369,523736500,709299573.672,2.340763,-0.4383,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-24,1.354,1.356,1.345,1.352,1.363,495198576,668444087.2,2.213088,-0.807,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-25,1.36,1.362,1.352,1.353,1.352,372669938,505858571.814,1.665399,0.074,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-26,1.362,1.366,1.359,1.361,1.353,465887860,634371669.416,2.081854,0.5913,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-02-27,1.35,1.352,1.347,1.35,1.361,327560975,442124036.516,1.463645,-0.8082,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-02,1.341,1.345,1.336,1.337,1.35,439728994,589341487.763,1.964733,-0.963,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-03,1.345,1.345,1.33,1.332,1.337,441829206,590554888.513,1.974002,-0.374,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-04,1.325,1.329,1.31,1.311,1.332,629279900,830571383.2,2.81133,-1.5766,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-05,1.335,1.344,1.332,1.343,1.311,633616700,847779675.251,2.83054,2.4409,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-06,1.338,1.347,1.334,1.342,1.343,428602796,574273348.282,1.914575,-0.0745,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-09,1.301,1.317,1.3,1.31,1.342,826815808,1080053098.056,3.693185,-2.3845,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-10,1.335,1.337,1.33,1.332,1.31,684487054,912727059.736,3.057259,1.6794,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-11,1.335,1.34,1.333,1.335,1.332,364053781,486601069.716,1.625951,0.2252,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-12,1.329,1.332,1.326,1.327,1.335,422598707,561503044.61,1.887317,-0.5993,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-13,1.319,1.32,1.314,1.315,1.327,336064838,442651446.367,1.500771,-0.9043,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-16,1.313,1.325,1.31,1.324,1.315,517909908,681727202.222,2.312706,0.6844,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-17,1.325,1.329,1.316,1.316,1.324,498848100,660747832.4,2.227457,-0.6042,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-18,1.328,1.338,1.326,1.333,1.316,689354783,918497175.922,3.077929,1.2918,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-19,1.317,1.319,1.307,1.309,1.333,612822596,804858359.956,2.736058,-1.8005,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-20,1.312,1.314,1.296,1.3,1.309,358696000,468851884.5,1.601371,-0.6875,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-23,1.28,1.28,1.245,1.257,1.3,1042788537,1316925797.738,4.655179,-3.3077,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-24,1.272,1.284,1.261,1.281,1.257,1091531368,1386048556.808,4.872492,1.9093,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-25,1.288,1.294,1.285,1.292,1.281,875575377,1129268603.955,3.908259,0.8587,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-26,1.29,1.293,1.278,1.281,1.292,454734370,584562798.36,2.029655,-0.8514,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-27,1.26,1.28,1.258,1.276,1.281,612187170,777521690.31,2.73227,-0.3903,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-30,1.251,1.257,1.244,1.254,1.276,994930526,1244369884.222,4.440245,-1.7241,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-03-31,1.25,1.261,1.246,1.251,1.254,755315040,946468743.352,3.370677,-0.2392,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-01,1.284,1.307,1.282,1.303,1.251,960290697,1239401455.048,4.285154,4.1567,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-02,1.293,1.295,1.278,1.284,1.303,632685987,812901940.818,2.823103,-1.4582,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-03,1.298,1.3,1.283,1.284,1.284,432845359,558079000.951,1.931284,0.0,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-07,1.288,1.29,1.283,1.284,1.284,412774547,530993647.095,1.841731,0.0,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-08,1.325,1.353,1.324,1.35,1.284,1286000606,1720283656.124,5.737588,5.1402,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-09,1.33,1.345,1.328,1.336,1.35,938254213,1253102066.234,4.185849,-1.037,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-10,1.347,1.358,1.341,1.347,1.336,624282835,843191102.401,2.784962,0.8234,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-13,1.339,1.341,1.333,1.338,1.347,676353500,904264746.5,3.017077,-0.6682,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-14,1.361,1.363,1.356,1.359,1.338,585582672,795998939.012,2.612015,1.5695,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-15,1.386,1.39,1.378,1.383,1.359,824036039,1140522733.625,3.675433,1.766,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-16,1.405,1.414,1.405,1.412,1.383,821269082,1157109349.91,3.662879,2.0969,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-17,1.408,1.409,1.4,1.404,1.412,568367134,798182475.924,2.534783,-0.5666,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-20,1.412,1.413,1.403,1.404,1.404,539090471,758890275.997,2.404077,0.0,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-21,1.407,1.41,1.387,1.4,1.404,873330400,1222634222.4,3.894396,-0.2849,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-22,1.4,1.408,1.396,1.407,1.4,861233813,1207397422.026,3.840232,0.5,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-23,1.416,1.42,1.409,1.417,1.407,1014743978,1435549570.652,4.52447,0.7107,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-24,1.418,1.42,1.415,1.418,1.417,557189500,789569832.603,2.484214,0.0706,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-27,1.432,1.455,1.432,1.45,1.418,1265093459,1825509806.293,5.640057,2.2567,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-28,1.45,1.462,1.449,1.457,1.45,985291341,1435560857.729,4.392384,0.4828,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-29,1.45,1.457,1.447,1.452,1.457,684434680,993568574.92,3.051002,-0.3432,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-04-30,1.461,1.47,1.451,1.456,1.452,751055200,1096660814.8,3.347782,0.2755,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-06,1.502,1.502,1.49,1.496,1.456,1072057071,1603072154.075,4.778351,2.7473,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-07,1.513,1.54,1.512,1.537,1.496,1278240946,1952711893.826,5.69702,2.7406,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-08,1.532,1.545,1.523,1.54,1.537,942178389,1443206828.808,4.198972,0.1952,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-11,1.568,1.577,1.565,1.577,1.54,730484986,1148581948.001,3.255337,2.4026,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-12,1.57,1.57,1.556,1.558,1.577,701246015,1097341198.358,3.124855,-1.2048,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-13,1.55,1.572,1.549,1.571,1.558,898103453,1400016909.122,4.001849,0.8344,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-14,1.589,1.591,1.568,1.577,1.571,882448757,1392375516.867,3.931866,0.3819,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-15,1.577,1.584,1.554,1.564,1.577,1415783969,2223669950.085,6.307846,-0.8244,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-18,1.541,1.546,1.519,1.524,1.564,1882305088,2887101489.711,8.385885,-2.5575,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-19,1.52,1.527,1.508,1.52,1.524,1168874066,1772413119.626,5.207167,-0.2625,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-20,1.512,1.535,1.503,1.533,1.52,1199998566,1817694105.434,5.345512,0.8553,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-21,1.553,1.572,1.548,1.561,1.533,1371254464,2140888363.023,6.108035,1.8265,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-22,1.576,1.591,1.571,1.588,1.561,1022269824,1617557415.496,4.553275,1.7297,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-25,1.626,1.654,1.621,1.645,1.588,1652868613,2701881270.199,7.361588,3.5894,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-26,1.633,1.643,1.61,1.614,1.645,1108711446,1804010775.041,4.938007,-1.8845,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-27,1.639,1.652,1.633,1.649,1.614,1280918744,2104552630.768,5.704658,2.1685,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-28,1.645,1.649,1.616,1.646,1.649,1262470408,2066450341.97,5.622171,-0.1819,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-05-29,1.66,1.694,1.66,1.694,1.646,1357321426,2282694176.237,6.044222,2.9162,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-01,1.705,1.773,1.705,1.764,1.694,2258493672,3944778179.25,10.056607,4.1322,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-02,1.764,1.764,1.708,1.735,1.764,1872155390,3254038667.9,8.33584,-1.644,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-03,1.735,1.745,1.688,1.707,1.735,1468071072,2516223547.331,6.536261,-1.6138,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-04,1.679,1.687,1.665,1.673,1.707,1245324310,2085285303.362,5.54421,-1.9918,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-05,1.647,1.682,1.629,1.641,1.673,1343738852,2224376258.827,5.982007,-1.9127,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-08,1.572,1.604,1.561,1.569,1.641,2265208699,3584329233.468,10.083589,-4.3876,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-09,1.598,1.636,1.594,1.632,1.569,1985818240,3202566137.208,8.839369,4.0153,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-10,1.598,1.603,1.577,1.585,1.632,1456815036,2314456832.535,6.48427,-2.8799,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-11,1.576,1.584,1.546,1.576,1.585,1722067119,2689192542.693,7.664461,-0.5678,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-12,1.635,1.636,1.597,1.598,1.576,1574182692,2552716132.39,7.005861,1.3959,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-15,1.65,1.679,1.64,1.677,1.598,1513793379,2515079269.611,6.73671,4.9437,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-16,1.682,1.708,1.682,1.692,1.677,1216413637,2061115052.585,5.412992,0.8945,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-17,1.671,1.698,1.668,1.698,1.692,1330003088,2236867320.275,5.918119,0.3546,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-18,1.689,1.697,1.662,1.693,1.698,1542320492,2591221914.25,6.862471,-0.2945,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-22,1.693,1.693,1.673,1.686,1.693,1408197146,2367547683.607,6.265334,-0.4135,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-23,1.662,1.666,1.621,1.628,1.686,1521198736,2501151717.447,6.767708,-3.4401,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-24,1.62,1.647,1.616,1.644,1.628,1472956302,2405221947.188,6.552702,0.9828,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-25,1.658,1.664,1.641,1.657,1.644,1180197179,1954523534.153,5.250008,0.7908,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-26,1.6,1.617,1.592,1.609,1.657,1291896560,2077382238.793,5.746561,-2.8968,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-29,1.61,1.63,1.608,1.63,1.609,917829908,1484716587.689,4.082417,1.3052,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-06-30,1.654,1.66,1.646,1.648,1.63,901818784,1491381501.212,4.01097,1.1043,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-01,1.666,1.668,1.645,1.652,1.648,910466480,1508842748.846,4.049197,0.2427,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-02,1.643,1.646,1.612,1.614,1.652,785166311,1280267886.936,3.491737,-2.3002,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-03,1.605,1.629,1.601,1.622,1.614,903179280,1461246277.568,4.016324,0.4957,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-06,1.62,1.627,1.603,1.625,1.622,791984578,1279474458.363,3.521855,0.185,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-07,1.618,1.628,1.609,1.624,1.625,773574716,1252517931.148,3.43979,-0.0615,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-08,1.619,1.619,1.595,1.595,1.624,888039425,1427290841.95,3.948542,-1.7857,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-09,1.609,1.619,1.594,1.618,1.595,929105667,1491311143.164,4.130899,1.442,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-10,1.629,1.632,1.617,1.619,1.618,758348438,1233085267.72,3.3715,0.0618,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-13,1.606,1.62,1.606,1.608,1.619,727324560,1172023196.268,3.233386,-0.6794,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-14,1.6,1.616,1.584,1.613,1.608,903096514,1446773349.056,4.014563,0.3109,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-15,1.627,1.632,1.62,1.629,1.613,786668831,1278878414.744,3.496802,0.9919,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-16,1.611,1.622,1.608,1.61,1.629,741845695,1197573945.1,3.297369,-1.1664,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-17,1.581,1.587,1.555,1.561,1.61,1043756144,1638391608.259,4.639038,-3.0435,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-20,1.562,1.57,1.551,1.551,1.561,707396450,1105296559.65,3.143885,-0.6406,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-21,1.559,1.589,1.556,1.589,1.551,826245555,1298252069.216,3.671874,2.45,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-22,1.59,1.604,1.584,1.587,1.589,747938709,1193224016.868,3.323683,-0.1259,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-23,1.597,1.597,1.584,1.589,1.587,570179733,906497870.837,2.533613,0.126,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-24,1.561,1.571,1.561,1.569,1.589,529019687,828229359.416,2.350581,-1.2587,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-27,1.566,1.579,1.564,1.579,1.569,618681260,973030847.448,2.748814,0.6373,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-28,1.547,1.55,1.531,1.534,1.579,673492840,1034309482.39,2.99217,-2.8499,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-29,1.538,1.54,1.527,1.538,1.534,697912696,1069747950.828,3.100482,0.2608,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-30,1.525,1.529,1.509,1.516,1.538,648464806,984380293.084,2.880643,-1.4304,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-07-31,1.571,1.587,1.568,1.574,1.516,1178991823,1858237595.505,5.237075,3.8259,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-03,1.576,1.596,1.576,1.585,1.574,561791655,891279577.609,2.495331,0.6989,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-04,1.621,1.633,1.616,1.631,1.585,587769139,953514862.275,2.610566,2.9022,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-05,1.675,1.694,1.674,1.69,1.631,759933083,1280170585.348,3.375034,3.6174,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-06,1.669,1.68,1.664,1.67,1.69,554304402,925915687.818,2.461648,-1.1834,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-07,1.667,1.689,1.664,1.687,1.67,548465508,918531491.26,2.435577,1.018,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-10,1.7,1.704,1.683,1.684,1.687,588611661,996608963.095,2.613704,-0.1778,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-11,1.671,1.674,1.656,1.659,1.684,468792217,779578223.286,2.081531,-1.4846,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-12,1.653,1.672,1.652,1.668,1.659,374215441,622640275.747,1.661495,0.5425,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-13,1.677,1.681,1.662,1.663,1.668,422035483,705818544.41,1.873705,-0.2998,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-14,1.684,1.699,1.679,1.699,1.663,601238843,1014498996.402,2.669158,2.1648,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-17,1.7,1.704,1.688,1.698,1.699,904488969,1533572734.283,4.015184,-0.0589,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-18,1.675,1.678,1.666,1.667,1.698,516918400,862947819.3,2.294559,-1.8257,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-19,1.65,1.651,1.627,1.639,1.667,860301200,1407391889.0,3.818587,-1.6797,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-20,1.651,1.658,1.644,1.647,1.639,556402140,918580905.43,2.469539,0.4881,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-21,1.635,1.638,1.627,1.635,1.647,544798026,889220437.652,2.417895,-0.7286,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-24,1.628,1.632,1.612,1.616,1.635,667669036,1081544594.1,2.963044,-1.1621,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-25,1.61,1.65,1.608,1.643,1.616,1059536249,1728444063.787,4.701838,1.6708,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-26,1.644,1.653,1.644,1.646,1.643,384300225,633369383.114,1.705287,0.1826,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-27,1.665,1.669,1.657,1.663,1.646,401751129,668388597.618,1.78262,1.0328,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-28,1.673,1.676,1.658,1.661,1.663,333498816,555255520.746,1.479691,-0.1203,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-08-31,1.631,1.658,1.631,1.653,1.661,387160965,637124848.227,1.717684,-0.4816,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-09-01,1.647,1.669,1.644,1.665,1.653,510481401,846898968.4,2.264678,0.726,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-09-02,1.64,1.648,1.631,1.634,1.665,418133605,686023690.325,1.854884,-1.8619,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-09-03,1.64,1.645,1.634,1.636,1.634,351049272,575841576.364,1.557201,0.1224,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-09-04,1.661,1.665,1.655,1.664,1.636,427163097,709338902.943,1.894721,1.7115,1,baostock,10,2026-09-07T14:35:27+00:00
159941,2026-09-07,1.668,1.673,1.667,1.668,1.664,365311189,609952446.659,1.620278,0.2404,1,baostock,10,2026-09-07T14:35:27+00:00
513100,2026-01-05,1.909,1.93,1.907,1.93,1.904,274274938,526499130.0,2.897441,1.3655,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-06,1.932,1.933,1.92,1.925,1.93,268614114,517079765.0,2.83764,-0.2591,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-07,1.93,1.931,1.917,1.919,1.925,213980600,411125006.0,2.260491,-0.3117,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-08,1.916,1.918,1.898,1.899,1.919,251838625,480506535.0,2.660423,-1.0422,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-09,1.896,1.906,1.89,1.903,1.899,183126872,347682936.0,1.934552,0.2106,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-12,1.904,1.907,1.892,1.893,1.903,293808014,557937555.0,3.103788,-0.5255,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-13,1.895,1.917,1.893,1.915,1.893,260727300,495999372.0,2.754323,1.1622,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-14,1.914,1.914,1.901,1.909,1.915,217081668,413816883.0,2.293251,-0.3133,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-15,1.898,1.906,1.891,1.901,1.909,223463100,424221658.0,2.360664,-0.4191,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-16,1.904,1.906,1.899,1.904,1.901,152786621,290524176.0,1.614038,0.1578,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-19,1.886,1.896,1.883,1.887,1.904,190255560,359432671.0,2.00986,-0.8929,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-20,1.887,1.89,1.871,1.876,1.887,170040650,319538300.0,1.79631,-0.5829,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-21,1.862,1.879,1.856,1.875,1.876,233108388,435445341.0,2.462557,-0.0533,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-22,1.896,1.906,1.894,1.901,1.875,230741577,438507589.0,2.437554,1.3867,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-23,1.908,1.91,1.89,1.891,1.901,236709800,449491529.0,2.500603,-0.526,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-26,1.888,1.888,1.87,1.882,1.891,237202100,445490355.0,2.505803,-0.4759,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-27,1.894,1.899,1.888,1.894,1.882,210918429,399852913.0,2.228142,0.6376,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-28,1.902,1.912,1.894,1.905,1.894,368399700,701550799.0,3.891775,0.5808,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-29,1.895,1.898,1.886,1.891,1.905,190456230,360386656.0,2.01198,-0.7349,1,baostock,10,2026-09-07T14:39:18+00:00
513100,2026-01-30,1.874,1.887,1.874,1.881,1.891,191224000,359283664.0,2.02009,-0.5288,1,baostock,10,2026-09-07T14:39:18+00:00
